latitude,longitude,land_cover
33.784156,-122.409591,
33.784156,-122.159591,
33.784156,-121.909591,
33.784156,-121.659591,
33.784156,-121.409591,
33.784156,-121.159591,
33.784156,-120.909591,
33.784156,-120.659591,
33.784156,-120.409591,
33.784156,-120.159591,
33.784156,-119.909591,
33.784156,-119.659591,
33.784156,-119.409591,
33.784156,-119.159591,
33.784156,-118.909591,
33.784156,-118.659591,
33.784156,-118.409591,21.0
33.784156,-118.159591,23.0
33.784156,-117.909591,23.0
33.784156,-117.659591,52.0
33.784156,-117.409591,52.0
33.784156,-117.159591,82.0
33.784156,-116.909591,71.0
33.784156,-116.659591,71.0
33.784156,-116.409591,52.0
33.784156,-116.159591,31.0
33.784156,-115.909591,52.0
33.784156,-115.659591,52.0
33.784156,-115.409591,52.0
33.784156,-115.159591,52.0
33.784156,-114.909591,52.0
33.784156,-114.659591,31.0
33.784156,-114.409591,31.0
33.784156,-114.159591,31.0
34.034156,-124.409591,
34.034156,-124.159591,
34.034156,-123.909591,
34.034156,-123.659591,
34.034156,-123.409591,
34.034156,-123.159591,
34.034156,-122.909591,
34.034156,-122.659591,
34.034156,-122.409591,
34.034156,-122.159591,
34.034156,-121.909591,
34.034156,-121.659591,
34.034156,-121.409591,
34.034156,-121.159591,
34.034156,-120.909591,
34.034156,-120.659591,
34.034156,-120.409591,52.0
34.034156,-120.159591,11.0
34.034156,-119.909591,11.0
34.034156,-119.659591,11.0
34.034156,-119.409591,11.0
34.034156,-119.159591,
34.034156,-118.909591,11.0
34.034156,-118.659591,11.0
34.034156,-118.409591,23.0
34.034156,-118.159591,22.0
34.034156,-117.909591,21.0
34.034156,-117.659591,22.0
34.034156,-117.409591,52.0
34.034156,-117.159591,22.0
34.034156,-116.909591,52.0
34.034156,-116.659591,52.0
34.034156,-116.409591,52.0
34.034156,-116.159591,52.0
34.034156,-115.909591,52.0
34.034156,-115.659591,52.0
34.034156,-115.409591,52.0
34.034156,-115.159591,52.0
34.034156,-114.909591,52.0
34.034156,-114.659591,52.0
34.034156,-114.409591,82.0
34.034156,-114.159591,52.0
34.284156,-124.409591,
34.284156,-124.159591,
34.284156,-123.909591,
34.284156,-123.659591,
34.284156,-123.409591,
34.284156,-123.159591,
34.284156,-122.909591,
34.284156,-122.659591,
34.284156,-122.409591,
34.284156,-122.159591,
34.284156,-121.909591,
34.284156,-121.659591,
34.284156,-121.409591,
34.284156,-121.159591,
34.284156,-120.909591,
34.284156,-120.659591,
34.284156,-120.409591,
34.284156,-120.159591,
34.284156,-119.909591,
34.284156,-119.659591,
34.284156,-119.409591,11.0
34.284156,-119.159591,21.0
34.284156,-118.909591,52.0
34.284156,-118.659591,52.0
34.284156,-118.409591,23.0
34.284156,-118.159591,52.0
34.284156,-117.909591,42.0
34.284156,-117.659591,52.0
34.284156,-117.409591,52.0
34.284156,-117.159591,52.0
34.284156,-116.909591,42.0
34.284156,-116.659591,52.0
34.284156,-116.409591,52.0
34.284156,-116.159591,52.0
34.284156,-115.909591,52.0
34.284156,-115.659591,31.0
34.284156,-115.409591,31.0
34.284156,-115.159591,52.0
34.284156,-114.909591,52.0
34.284156,-114.659591,52.0
34.284156,-114.409591,52.0
34.284156,-114.159591,52.0
34.534156,-124.409591,
34.534156,-124.159591,
34.534156,-123.909591,
34.534156,-123.659591,
34.534156,-123.409591,
34.534156,-123.159591,
34.534156,-122.909591,
34.534156,-122.659591,
34.534156,-122.409591,
34.534156,-122.159591,
34.534156,-121.909591,
34.534156,-121.659591,
34.534156,-121.409591,
34.534156,-121.159591,
34.534156,-120.909591,
34.534156,-120.659591,11.0
34.534156,-120.409591,52.0
34.534156,-120.159591,42.0
34.534156,-119.909591,42.0
34.534156,-119.659591,52.0
34.534156,-119.409591,52.0
34.534156,-119.159591,21.0
34.534156,-118.909591,52.0
34.534156,-118.659591,52.0
34.534156,-118.409591,52.0
34.534156,-118.159591,52.0
34.534156,-117.909591,52.0
34.534156,-117.659591,52.0
34.534156,-117.409591,52.0
34.534156,-117.159591,52.0
34.534156,-116.909591,52.0
34.534156,-116.659591,52.0
34.534156,-116.409591,31.0
34.534156,-116.159591,71.0
34.534156,-115.909591,31.0
34.534156,-115.659591,31.0
34.534156,-115.409591,52.0
34.534156,-115.159591,52.0
34.534156,-114.909591,52.0
34.534156,-114.659591,52.0
34.534156,-114.409591,52.0
34.534156,-114.159591,52.0
34.784156,-124.409591,
34.784156,-124.159591,
34.784156,-123.909591,
34.784156,-123.659591,
34.784156,-123.409591,
34.784156,-123.159591,
34.784156,-122.909591,
34.784156,-122.659591,
34.784156,-122.409591,
34.784156,-122.159591,
34.784156,-121.909591,
34.784156,-121.659591,
34.784156,-121.409591,
34.784156,-121.159591,
34.784156,-120.909591,
34.784156,-120.659591,11.0
34.784156,-120.409591,82.0
34.784156,-120.159591,71.0
34.784156,-119.909591,52.0
34.784156,-119.659591,71.0
34.784156,-119.409591,52.0
34.784156,-119.159591,42.0
34.784156,-118.909591,21.0
34.784156,-118.659591,71.0
34.784156,-118.409591,24.0
34.784156,-118.159591,22.0
34.784156,-117.909591,52.0
34.784156,-117.659591,52.0
34.784156,-117.409591,52.0
34.784156,-117.159591,52.0
34.784156,-116.909591,52.0
34.784156,-116.659591,52.0
34.784156,-116.409591,31.0
34.784156,-116.159591,52.0
34.784156,-115.909591,52.0
34.784156,-115.659591,52.0
34.784156,-115.409591,52.0
34.784156,-115.159591,52.0
34.784156,-114.909591,52.0
34.784156,-114.659591,52.0
34.784156,-114.409591,52.0
34.784156,-114.159591,21.0
35.034156,-124.409591,
35.034156,-124.159591,
35.034156,-123.909591,
35.034156,-123.659591,
35.034156,-123.409591,
35.034156,-123.159591,
35.034156,-122.909591,
35.034156,-122.659591,
35.034156,-122.409591,
35.034156,-122.159591,
35.034156,-121.909591,
35.034156,-121.659591,
35.034156,-121.409591,
35.034156,-121.159591,
35.034156,-120.909591,
35.034156,-120.659591,11.0
35.034156,-120.409591,71.0
35.034156,-120.159591,43.0
35.034156,-119.909591,71.0
35.034156,-119.659591,71.0
35.034156,-119.409591,71.0
35.034156,-119.159591,71.0
35.034156,-118.909591,82.0
35.034156,-118.659591,42.0
35.034156,-118.409591,71.0
35.034156,-118.159591,52.0
35.034156,-117.909591,52.0
35.034156,-117.659591,52.0
35.034156,-117.409591,52.0
35.034156,-117.159591,52.0
35.034156,-116.909591,31.0
35.034156,-116.659591,31.0
35.034156,-116.409591,52.0
35.034156,-116.159591,52.0
35.034156,-115.909591,31.0
35.034156,-115.659591,52.0
35.034156,-115.409591,52.0
35.034156,-115.159591,52.0
35.034156,-114.909591,52.0
35.034156,-114.659591,90.0
35.034156,-114.409591,52.0
35.034156,-114.159591,23.0
35.284156,-124.409591,
35.284156,-124.159591,
35.284156,-123.909591,
35.284156,-123.659591,
35.284156,-123.409591,
35.284156,-123.159591,
35.284156,-122.909591,
35.284156,-122.659591,
35.284156,-122.409591,
35.284156,-122.159591,
35.284156,-121.909591,
35.284156,-121.659591,
35.284156,-121.409591,
35.284156,-121.159591,
35.284156,-120.909591,11.0
35.284156,-120.659591,23.0
35.284156,-120.409591,52.0
35.284156,-120.159591,52.0
35.284156,-119.909591,21.0
35.284156,-119.659591,71.0
35.284156,-119.409591,71.0
35.284156,-119.159591,82.0
35.284156,-118.909591,82.0
35.284156,-118.659591,71.0
35.284156,-118.409591,52.0
35.284156,-118.159591,52.0
35.284156,-117.909591,52.0
35.284156,-117.659591,52.0
35.284156,-117.409591,52.0
35.284156,-117.159591,52.0
35.284156,-116.909591,52.0
35.284156,-116.659591,31.0
35.284156,-116.409591,52.0
35.284156,-116.159591,52.0
35.284156,-115.909591,52.0
35.284156,-115.659591,52.0
35.284156,-115.409591,52.0
35.284156,-115.159591,52.0
35.284156,-114.909591,52.0
35.284156,-114.659591,52.0
35.284156,-114.409591,52.0
35.284156,-114.159591,52.0
35.534156,-124.409591,
35.534156,-124.159591,
35.534156,-123.909591,
35.534156,-123.659591,
35.534156,-123.409591,
35.534156,-123.159591,
35.534156,-122.909591,
35.534156,-122.659591,
35.534156,-122.409591,
35.534156,-122.159591,
35.534156,-121.909591,
35.534156,-121.659591,
35.534156,-121.409591,
35.534156,-121.159591,11.0
35.534156,-120.909591,52.0
35.534156,-120.659591,71.0
35.534156,-120.409591,71.0
35.534156,-120.159591,71.0
35.534156,-119.909591,71.0
35.534156,-119.659591,82.0
35.534156,-119.409591,82.0
35.534156,-119.159591,82.0
35.534156,-118.909591,52.0
35.534156,-118.659591,71.0
35.534156,-118.409591,52.0
35.534156,-118.159591,52.0
35.534156,-117.909591,52.0
35.534156,-117.659591,52.0
35.534156,-117.409591,52.0
35.534156,-117.159591,52.0
35.534156,-116.909591,52.0
35.534156,-116.659591,52.0
35.534156,-116.409591,52.0
35.534156,-116.159591,31.0
35.534156,-115.909591,52.0
35.534156,-115.659591,52.0
35.534156,-115.409591,71.0
35.534156,-115.159591,52.0
35.534156,-114.909591,52.0
35.534156,-114.659591,11.0
35.534156,-114.409591,52.0
35.534156,-114.159591,52.0
35.784156,-124.409591,
35.784156,-124.159591,
35.784156,-123.909591,
35.784156,-123.659591,
35.784156,-123.409591,
35.784156,-123.159591,
35.784156,-122.909591,
35.784156,-122.659591,
35.784156,-122.409591,
35.784156,-122.159591,
35.784156,-121.909591,
35.784156,-121.659591,
35.784156,-121.409591,11.0
35.784156,-121.159591,71.0
35.784156,-120.909591,43.0
35.784156,-120.659591,71.0
35.784156,-120.409591,71.0
35.784156,-120.159591,52.0
35.784156,-119.909591,82.0
35.784156,-119.659591,82.0
35.784156,-119.409591,82.0
35.784156,-119.159591,82.0
35.784156,-118.909591,71.0
35.784156,-118.659591,52.0
35.784156,-118.409591,71.0
35.784156,-118.159591,52.0
35.784156,-117.909591,52.0
35.784156,-117.659591,52.0
35.784156,-117.409591,52.0
35.784156,-117.159591,52.0
35.784156,-116.909591,71.0
35.784156,-116.659591,52.0
35.784156,-116.409591,52.0
35.784156,-116.159591,31.0
35.784156,-115.909591,52.0
35.784156,-115.659591,52.0
35.784156,-115.409591,52.0
35.784156,-115.159591,52.0
35.784156,-114.909591,52.0
35.784156,-114.659591,52.0
35.784156,-114.409591,52.0
35.784156,-114.159591,52.0
36.034156,-124.409591,
36.034156,-124.159591,
36.034156,-123.909591,
36.034156,-123.659591,
36.034156,-123.409591,
36.034156,-123.159591,
36.034156,-122.909591,
36.034156,-122.659591,
36.034156,-122.409591,
36.034156,-122.159591,
36.034156,-121.909591,
36.034156,-121.659591,11.0
36.034156,-121.409591,52.0
36.034156,-121.159591,52.0
36.034156,-120.909591,82.0
36.034156,-120.659591,71.0
36.034156,-120.409591,52.0
36.034156,-120.159591,82.0
36.034156,-119.909591,82.0
36.034156,-119.659591,82.0
36.034156,-119.409591,22.0
36.034156,-119.159591,82.0
36.034156,-118.909591,71.0
36.034156,-118.659591,42.0
36.034156,-118.409591,52.0
36.034156,-118.159591,52.0
36.034156,-117.909591,52.0
36.034156,-117.659591,71.0
36.034156,-117.409591,52.0
36.034156,-117.159591,52.0
36.034156,-116.909591,52.0
36.034156,-116.659591,52.0
36.034156,-116.409591,52.0
36.034156,-116.159591,52.0
36.034156,-115.909591,52.0
36.034156,-115.659591,52.0
36.034156,-115.409591,52.0
36.034156,-115.159591,31.0
36.034156,-114.909591,52.0
36.034156,-114.659591,52.0
36.034156,-114.409591,52.0
36.034156,-114.159591,52.0
36.284156,-124.409591,
36.284156,-124.159591,
36.284156,-123.909591,
36.284156,-123.659591,
36.284156,-123.409591,
36.284156,-123.159591,
36.284156,-122.909591,
36.284156,-122.659591,
36.284156,-122.409591,
36.284156,-122.159591,
36.284156,-121.909591,11.0
36.284156,-121.659591,52.0
36.284156,-121.409591,52.0
36.284156,-121.159591,82.0
36.284156,-120.909591,71.0
36.284156,-120.659591,52.0
36.284156,-120.409591,71.0
36.284156,-120.159591,22.0
36.284156,-119.909591,82.0
36.284156,-119.659591,82.0
36.284156,-119.409591,82.0
36.284156,-119.159591,82.0
36.284156,-118.909591,71.0
36.284156,-118.659591,42.0
36.284156,-118.409591,42.0
36.284156,-118.159591,52.0
36.284156,-117.909591,52.0
36.284156,-117.659591,52.0
36.284156,-117.409591,52.0
36.284156,-117.159591,52.0
36.284156,-116.909591,31.0
36.284156,-116.659591,52.0
36.284156,-116.409591,52.0
36.284156,-116.159591,52.0
36.284156,-115.909591,52.0
36.284156,-115.659591,52.0
36.284156,-115.409591,52.0
36.284156,-115.159591,21.0
36.284156,-114.909591,31.0
36.284156,-114.659591,31.0
36.284156,-114.409591,52.0
36.284156,-114.159591,52.0
36.534156,-124.409591,
36.534156,-124.159591,
36.534156,-123.909591,
36.534156,-123.659591,
36.534156,-123.409591,
36.534156,-123.159591,
36.534156,-122.909591,
36.534156,-122.659591,
36.534156,-122.409591,
36.534156,-122.159591,
36.534156,-121.909591,81.0
36.534156,-121.659591,52.0
36.534156,-121.409591,71.0
36.534156,-121.159591,52.0
36.534156,-120.909591,71.0
36.534156,-120.659591,71.0
36.534156,-120.409591,82.0
36.534156,-120.159591,82.0
36.534156,-119.909591,82.0
36.534156,-119.659591,82.0
36.534156,-119.409591,82.0
36.534156,-119.159591,71.0
36.534156,-118.909591,71.0
36.534156,-118.659591,42.0
36.534156,-118.409591,52.0
36.534156,-118.159591,52.0
36.534156,-117.909591,52.0
36.534156,-117.659591,52.0
36.534156,-117.409591,52.0
36.534156,-117.159591,31.0
36.534156,-116.909591,31.0
36.534156,-116.659591,52.0
36.534156,-116.409591,52.0
36.534156,-116.159591,52.0
36.534156,-115.909591,52.0
36.534156,-115.659591,52.0
36.534156,-115.409591,52.0
36.534156,-115.159591,52.0
36.534156,-114.909591,71.0
36.534156,-114.659591,71.0
36.534156,-114.409591,71.0
36.534156,-114.159591,52.0
36.784156,-124.409591,
36.784156,-124.159591,
36.784156,-123.909591,
36.784156,-123.659591,
36.784156,-123.409591,
36.784156,-123.159591,
36.784156,-122.909591,
36.784156,-122.659591,
36.784156,-122.409591,
36.784156,-122.159591,
36.784156,-121.909591,11.0
36.784156,-121.659591,42.0
36.784156,-121.409591,52.0
36.784156,-121.159591,71.0
36.784156,-120.909591,71.0
36.784156,-120.659591,82.0
36.784156,-120.409591,82.0
36.784156,-120.159591,82.0
36.784156,-119.909591,82.0
36.784156,-119.659591,23.0
36.784156,-119.409591,71.0
36.784156,-119.159591,52.0
36.784156,-118.909591,42.0
36.784156,-118.659591,42.0
36.784156,-118.409591,31.0
36.784156,-118.159591,52.0
36.784156,-117.909591,52.0
36.784156,-117.659591,52.0
36.784156,-117.409591,52.0
36.784156,-117.159591,52.0
36.784156,-116.909591,52.0
36.784156,-116.659591,52.0
36.784156,-116.409591,52.0
36.784156,-116.159591,52.0
36.784156,-115.909591,52.0
36.784156,-115.659591,52.0
36.784156,-115.409591,52.0
36.784156,-115.159591,52.0
36.784156,-114.909591,52.0
36.784156,-114.659591,52.0
36.784156,-114.409591,71.0
36.784156,-114.159591,71.0
37.034156,-124.409591,
37.034156,-124.159591,
37.034156,-123.909591,
37.034156,-123.659591,
37.034156,-123.409591,
37.034156,-123.159591,
37.034156,-122.909591,
37.034156,-122.659591,
37.034156,-122.409591,
37.034156,-122.159591,43.0
37.034156,-121.909591,42.0
37.034156,-121.659591,90.0
37.034156,-121.409591,43.0
37.034156,-121.159591,71.0
37.034156,-120.909591,82.0
37.034156,-120.659591,82.0
37.034156,-120.409591,82.0
37.034156,-120.159591,82.0
37.034156,-119.909591,71.0
37.034156,-119.659591,11.0
37.034156,-119.409591,52.0
37.034156,-119.159591,42.0
37.034156,-118.909591,42.0
37.034156,-118.659591,52.0
37.034156,-118.409591,31.0
37.034156,-118.159591,52.0
37.034156,-117.909591,52.0
37.034156,-117.659591,52.0
37.034156,-117.409591,52.0
37.034156,-117.159591,52.0
37.034156,-116.909591,52.0
37.034156,-116.659591,52.0
37.034156,-116.409591,52.0
37.034156,-116.159591,52.0
37.034156,-115.909591,52.0
37.034156,-115.659591,52.0
37.034156,-115.409591,52.0
37.034156,-115.159591,52.0
37.034156,-114.909591,52.0
37.034156,-114.659591,71.0
37.034156,-114.409591,52.0
37.034156,-114.159591,71.0
37.284156,-124.409591,
37.284156,-124.159591,
37.284156,-123.909591,
37.284156,-123.659591,
37.284156,-123.409591,
37.284156,-123.159591,
37.284156,-122.909591,
37.284156,-122.659591,
37.284156,-122.409591,11.0
37.284156,-122.159591,42.0
37.284156,-121.909591,23.0
37.284156,-121.659591,71.0
37.284156,-121.409591,52.0
37.284156,-121.159591,71.0
37.284156,-120.909591,95.0
37.284156,-120.659591,82.0
37.284156,-120.409591,82.0
37.284156,-120.159591,71.0
37.284156,-119.909591,42.0
37.284156,-119.659591,41.0
37.284156,-119.409591,42.0
37.284156,-119.159591,52.0
37.284156,-118.909591,31.0
37.284156,-118.659591,52.0
37.284156,-118.409591,52.0
37.284156,-118.159591,52.0
37.284156,-117.909591,52.0
37.284156,-117.659591,52.0
37.284156,-117.409591,52.0
37.284156,-117.159591,52.0
37.284156,-116.909591,52.0
37.284156,-116.659591,52.0
37.284156,-116.409591,52.0
37.284156,-116.159591,52.0
37.284156,-115.909591,52.0
37.284156,-115.659591,52.0
37.284156,-115.409591,52.0
37.284156,-115.159591,52.0
37.284156,-114.909591,71.0
37.284156,-114.659591,71.0
37.284156,-114.409591,71.0
37.284156,-114.159591,52.0
37.534156,-124.409591,
37.534156,-124.159591,
37.534156,-123.909591,
37.534156,-123.659591,
37.534156,-123.409591,
37.534156,-123.159591,
37.534156,-122.909591,
37.534156,-122.659591,
37.534156,-122.409591,43.0
37.534156,-122.159591,11.0
37.534156,-121.909591,52.0
37.534156,-121.659591,43.0
37.534156,-121.409591,71.0
37.534156,-121.159591,82.0
37.534156,-120.909591,82.0
37.534156,-120.659591,82.0
37.534156,-120.409591,71.0
37.534156,-120.159591,71.0
37.534156,-119.909591,42.0
37.534156,-119.659591,42.0
37.534156,-119.409591,42.0
37.534156,-119.159591,52.0
37.534156,-118.909591,52.0
37.534156,-118.659591,52.0
37.534156,-118.409591,31.0
37.534156,-118.159591,42.0
37.534156,-117.909591,52.0
37.534156,-117.659591,42.0
37.534156,-117.409591,52.0
37.534156,-117.159591,31.0
37.534156,-116.909591,52.0
37.534156,-116.659591,52.0
37.534156,-116.409591,52.0
37.534156,-116.159591,52.0
37.534156,-115.909591,42.0
37.534156,-115.659591,52.0
37.534156,-115.409591,42.0
37.534156,-115.159591,52.0
37.534156,-114.909591,52.0
37.534156,-114.659591,42.0
37.534156,-114.409591,52.0
37.534156,-114.159591,52.0
37.784156,-124.409591,
37.784156,-124.159591,
37.784156,-123.909591,
37.784156,-123.659591,
37.784156,-123.409591,
37.784156,-123.159591,11.0
37.784156,-122.909591,
37.784156,-122.659591,
37.784156,-122.409591,24.0
37.784156,-122.159591,43.0
37.784156,-121.909591,71.0
37.784156,-121.659591,52.0
37.784156,-121.409591,82.0
37.784156,-121.159591,82.0
37.784156,-120.909591,82.0
37.784156,-120.659591,71.0
37.784156,-120.409591,41.0
37.784156,-120.159591,42.0
37.784156,-119.909591,71.0
37.784156,-119.659591,42.0
37.784156,-119.409591,52.0
37.784156,-119.159591,52.0
37.784156,-118.909591,71.0
37.784156,-118.659591,52.0
37.784156,-118.409591,52.0
37.784156,-118.159591,52.0
37.784156,-117.909591,52.0
37.784156,-117.659591,31.0
37.784156,-117.409591,52.0
37.784156,-117.159591,52.0
37.784156,-116.909591,52.0
37.784156,-116.659591,52.0
37.784156,-116.409591,52.0
37.784156,-116.159591,52.0
37.784156,-115.909591,52.0
37.784156,-115.659591,52.0
37.784156,-115.409591,52.0
37.784156,-115.159591,52.0
37.784156,-114.909591,52.0
37.784156,-114.659591,52.0
37.784156,-114.409591,81.0
37.784156,-114.159591,42.0
38.034156,-124.409591,
38.034156,-124.159591,
38.034156,-123.909591,
38.034156,-123.659591,
38.034156,-123.409591,
38.034156,-123.159591,
38.034156,-122.909591,11.0
38.034156,-122.659591,52.0
38.034156,-122.409591,11.0
38.034156,-122.159591,11.0
38.034156,-121.909591,95.0
38.034156,-121.659591,82.0
38.034156,-121.409591,82.0
38.034156,-121.159591,82.0
38.034156,-120.909591,71.0
38.034156,-120.659591,52.0
38.034156,-120.409591,71.0
38.034156,-120.159591,42.0
38.034156,-119.909591,42.0
38.034156,-119.659591,52.0
38.034156,-119.409591,52.0
38.034156,-119.159591,52.0
38.034156,-118.909591,52.0
38.034156,-118.659591,52.0
38.034156,-118.409591,42.0
38.034156,-118.159591,52.0
38.034156,-117.909591,31.0
38.034156,-117.659591,31.0
38.034156,-117.409591,52.0
38.034156,-117.159591,52.0
38.034156,-116.909591,52.0
38.034156,-116.659591,52.0
38.034156,-116.409591,42.0
38.034156,-116.159591,52.0
38.034156,-115.909591,52.0
38.034156,-115.659591,42.0
38.034156,-115.409591,52.0
38.034156,-115.159591,52.0
38.034156,-114.909591,52.0
38.034156,-114.659591,52.0
38.034156,-114.409591,52.0
38.034156,-114.159591,52.0
38.284156,-124.409591,
38.284156,-124.159591,
38.284156,-123.909591,
38.284156,-123.659591,
38.284156,-123.409591,
38.284156,-123.159591,
38.284156,-122.909591,71.0
38.284156,-122.659591,71.0
38.284156,-122.409591,42.0
38.284156,-122.159591,52.0
38.284156,-121.909591,71.0
38.284156,-121.659591,11.0
38.284156,-121.409591,82.0
38.284156,-121.159591,82.0
38.284156,-120.909591,81.0
38.284156,-120.659591,71.0
38.284156,-120.409591,42.0
38.284156,-120.159591,42.0
38.284156,-119.909591,42.0
38.284156,-119.659591,31.0
38.284156,-119.409591,52.0
38.284156,-119.159591,52.0
38.284156,-118.909591,42.0
38.284156,-118.659591,52.0
38.284156,-118.409591,42.0
38.284156,-118.159591,52.0
38.284156,-117.909591,52.0
38.284156,-117.659591,52.0
38.284156,-117.409591,52.0
38.284156,-117.159591,52.0
38.284156,-116.909591,31.0
38.284156,-116.659591,52.0
38.284156,-116.409591,52.0
38.284156,-116.159591,52.0
38.284156,-115.909591,52.0
38.284156,-115.659591,52.0
38.284156,-115.409591,71.0
38.284156,-115.159591,52.0
38.284156,-114.909591,52.0
38.284156,-114.659591,42.0
38.284156,-114.409591,42.0
